coin,t,p0,sess,et_hour,et_dow,thr,day,d1,d6,d24,p1,sess_t1,sign_flip_t1,below_thr_t1,e1,e3,e6,e24,abs_p0,abs_p1
xyz:URNM,2026-08-10 01:00:00+00:00,-0.00694412,overnight,21,6,0.0029384525,2026-08-10 00:00:00+00:00,51.9326,67.1448,80.6601,-0.00175086,overnight,False,True,-3.7874000000000025,0.3669999999999997,4.867699999999998,42.920300000000005,69.4412,17.508599999999998
xyz:URNM,2026-08-12 03:00:00+00:00,0.00537787,overnight,23,1,0.0029439114999999993,2026-08-12 00:00:00+00:00,47.220099999999995,61.355000000000004,60.5336,0.00065586,overnight,False,True,33.2609,41.9074,10.352,16.1775,53.7787,6.558599999999999
xyz:URNM,2026-08-13 09:00:00+00:00,-0.00425405,external,5,3,0.0029439114999999993,2026-08-13 00:00:00+00:00,10.943799999999998,50.8841,25.198899999999995,-0.00315967,external,False,False,23.2205,24.635399999999997,44.5185,13.057899999999998,42.540499999999994,31.5967
xyz:URNM,2026-08-14 23:00:00+00:00,0.00304183,external,19,4,0.0030057814999999957,2026-08-14 00:00:00+00:00,-9.449399999999995,17.624200000000002,40.9587,0.00398677,weekend,False,False,-3.0288000000000017,13.388499999999999,30.160699999999995,48.6902,30.418300000000002,39.8677
xyz:URNM,2026-08-17 02:00:00+00:00,0.00314533,overnight,22,6,0.0031062995,2026-08-17 00:00:00+00:00,-25.735000000000003,18.1087,56.1848,0.00571883,overnight,False,False,43.6922,59.1227,18.955900000000003,87.90769999999999,31.4533,57.188300000000005
xyz:URNM,2026-08-18 12:00:00+00:00,0.00435188,external,8,1,0.0031009034999999996,2026-08-18 00:00:00+00:00,32.3031,34.303399999999996,34.967999999999996,0.00112157,external,False,True,-1.7801000000000016,5.353499999999999,2.983399999999999,8.383899999999999,43.5188,11.215699999999998
xyz:URNM,2026-08-19 21:00:00+00:00,-0.00563796,external,17,2,0.0032397884999999962,2026-08-19 00:00:00+00:00,6.038400000000005,67.9964,44.1892,-0.00503412,external,False,False,44.9475,37.193,66.4155,11.754999999999995,56.3796,50.34119999999999
xyz:URNM,2026-08-20 22:00:00+00:00,-0.00385862,external,18,3,0.0034413519999999995,2026-08-20 00:00:00+00:00,44.339800000000004,66.1232,57.89340000000001,0.00057536,external,True,True,14.3261,45.6028,13.6191,12.2457,38.5862,5.7536000000000005
xyz:URNM,2026-08-22 03:00:00+00:00,0.00390909,weekend,23,4,0.0036016134999999963,2026-08-22 00:00:00+00:00,17.346599999999995,25.055599999999995,49.26519999999999,0.00217443,weekend,False,True,15.101800000000003,23.303900000000002,24.0957,45.1116,39.0909,21.744300000000003
xyz:URNM,2026-08-23 05:00:00+00:00,-0.00511495,weekend,1,6,0.0038377799999999994,2026-08-23 00:00:00+00:00,45.5545,55.0637,36.6106,-0.0005595,weekend,False,True,-0.07850000000000001,22.7543,8.7933,-19.151899999999998,51.1495,5.595
xyz:URNM,2026-08-24 08:00:00+00:00,-0.00388267,external,4,0,0.0038505544999999993,2026-08-24 00:00:00+00:00,33.1621,48.79879999999999,63.6573,-0.00056646,external,False,True,-24.442600000000002,10.816199999999998,16.9608,12.871599999999999,38.8267,5.6646
xyz:URNM,2026-08-26 05:00:00+00:00,0.00758772,overnight,1,2,0.0038969299999999994,2026-08-26 00:00:00+00:00,18.006200000000003,47.3796,58.3513,0.0057871,overnight,False,False,-17.061200000000003,77.56309999999999,36.694900000000004,45.52719999999999,75.8772,57.871
xyz:URNM,2026-08-28 03:00:00+00:00,0.00504184,overnight,23,3,0.003958269999999999,2026-08-28 00:00:00+00:00,48.48539999999999,71.0397,39.8638,0.0001933,overnight,False,True,-3.3922,17.874,21.328200000000002,46.10070000000001,50.4184,1.933
xyz:URNM,2026-08-29 04:00:00+00:00,-0.00441677,weekend,0,5,0.004046891999999996,2026-08-29 00:00:00+00:00,26.550300000000004,48.590900000000005,43.7097,-0.00176174,weekend,False,True,10.3454,9.011999999999999,27.7975,15.3906,44.1677,17.6174
xyz:URNM,2026-09-02 02:00:00+00:00,-0.00600031,overnight,22,1,0.004046891999999996,2026-09-02 00:00:00+00:00,45.6099,67.7306,32.0189,-0.00143932,overnight,False,True,31.0443,24.699600000000004,32.1683,0.8897000000000006,60.0031,14.3932
xyz:URNM,2026-09-03 21:00:00+00:00,-0.00434011,external,17,3,0.004117265,2026-09-03 00:00:00+00:00,44.775000000000006,59.1236,34.966100000000004,0.00013739,external,True,True,18.6652,25.697100000000002,7.7987,1.3537999999999997,43.40110000000001,1.3739000000000001
xyz:URNM,2026-09-08 21:00:00+00:00,0.00453957,external,17,1,0.003958269999999999,2026-09-08 00:00:00+00:00,16.1585,71.2725,24.352999999999994,0.00292372,external,False,True,2.1601,11.511199999999999,44.079,-6.2094,45.3957,29.237199999999998
xyz:URNM,2026-09-10 21:00:00+00:00,0.00512177,external,17,3,0.003958269999999999,2026-09-10 00:00:00+00:00,10.110700000000001,70.5036,43.277100000000004,0.0041107,external,False,False,8.925,49.6196,77.2926,54.2203,51.2177,41.107
xyz:URNM,2026-09-12 04:00:00+00:00,-0.004872,weekend,0,5,0.003924583999999998,2026-09-12 00:00:00+00:00,-39.09080000000001,49.40539999999999,48.2549,-0.00878108,weekend,False,False,58.292300000000004,58.40120000000001,89.3656,88.7822,48.72,87.8108
xyz:URNM,2026-09-15 08:00:00+00:00,-0.00458707,external,4,1,0.003913844,2026-09-15 00:00:00+00:00,43.526900000000005,53.1359,33.1254,-0.00023438,external,False,True,-0.6824000000000003,1.5826,7.1267,-21.161699999999996,45.87070000000001,2.3438
xyz:URNM,2026-09-17 12:00:00+00:00,0.00509752,external,8,3,0.003913844,2026-09-17 00:00:00+00:00,34.1551,50.93,50.71960000000001,0.00168201,external,False,True,5.348100000000001,16.241200000000003,17.1056,14.7798,50.9752,16.8201
xyz:URNM,2026-09-21 08:00:00+00:00,0.00358443,external,4,0,0.0035449509999999997,2026-09-21 00:00:00+00:00,48.751999999999995,34.9612,47.6431,-0.00129077,external,True,True,3.1838000000000006,-25.040899999999997,-18.2171,-14.1855,35.8443,12.907699999999998
xyz:USAR,2026-02-16 13:00:00+00:00,0.00570648,external,8,0,0.005131334,2026-02-16 00:00:00+00:00,32.6081,52.76709999999999,38.8927,0.00244567,external,False,True,-61.0607,12.718900000000001,21.7638,5.2819,57.0648,24.4567
xyz:USAR,2026-02-21 15:00:00+00:00,-0.00992673,weekend,10,5,0.0050025264999999965,2026-02-21 00:00:00+00:00,-27.078899999999994,-1.3414999999999955,16.800600000000006,-0.01263462,weekend,False,False,2.8917000000000006,-21.533700000000017,15.455699999999997,50.76109999999999,99.2673,126.3462
xyz:USAR,2026-02-22 15:00:00+00:00,-0.00824667,weekend,10,6,0.0077571725000000185,2026-02-22 00:00:00+00:00,6.881599999999993,14.886199999999995,84.43839999999999,-0.00755851,weekend,False,True,1.307299999999999,-1.707799999999997,6.074599999999998,77.1266,82.46669999999999,75.5851
xyz:USAR,2026-03-02 00:00:00+00:00,0.00851482,weekend,19,6,0.005654904499999997,2026-03-02 00:00:00+00:00,3.032899999999995,81.43209999999999,76.2832,0.00821153,overnight,False,False,88.7827,94.92219999999999,85.92549999999999,69.6751,85.14819999999999,82.1153
xyz:USAR,2026-03-07 07:00:00+00:00,0.00521724,weekend,2,5,0.005173145999999995,2026-03-07 00:00:00+00:00,47.059599999999996,30.616699999999998,-29.7503,0.00051128,weekend,False,True,-7.9977,-11.7404,-18.5124,-36.8192,52.172399999999996,5.1128
xyz:USAR,2026-03-08 07:00:00+00:00,0.00819227,weekend,3,6,0.006659097999999995,2026-03-08 00:00:00+00:00,39.9907,-1.0852000000000084,98.0234,0.0041932,weekend,False,True,-8.1348,-9.991699999999998,-39.644200000000005,49.1575,81.92269999999999,41.932
xyz:USAR,2026-03-22 01:00:00+00:00,-0.01209596,weekend,21,5,0.007035492999999998,2026-03-22 00:00:00+00:00,29.98569999999999,70.9126,52.98949999999999,-0.00909739,weekend,False,False,28.760400000000008,2.3328000000000064,48.06270000000001,35.8508,120.9596,90.9739
xyz:USAR,2026-04-05 03:00:00+00:00,-0.00554976,weekend,23,5,0.005509517,2026-04-05 00:00:00+00:00,4.197699999999998,5.681999999999996,71.6653,-0.00512999,weekend,False,True,-0.6450000000000032,-4.506399999999996,-2.6480999999999986,76.9817,55.4976,51.2999
xyz:USAR,2026-04-12 07:00:00+00:00,-0.00557156,weekend,3,6,0.004734174999999994,2026-04-12 00:00:00+00:00,-5.798000000000001,-18.3425,51.356399999999994,-0.00615136,weekend,False,False,-3.1014000000000044,-0.11320000000000427,-4.899300000000004,56.50019999999999,55.715599999999995,61.5136
xyz:USAR,2026-04-19 22:00:00+00:00,-0.00562741,weekend,18,6,0.005005549999999999,2026-04-19 00:00:00+00:00,-26.941000000000006,54.7176,75.3713,-0.00832151,weekend,False,False,12.287700000000006,88.79650000000001,84.9335,94.1068,56.274100000000004,83.2151
xyz:USAR,2026-04-26 11:00:00+00:00,0.00931685,weekend,7,6,0.003994873499999999,2026-04-26 00:00:00+00:00,-119.15940000000002,34.1515,64.49119999999999,0.02123279,weekend,False,False,78.00460000000002,156.99560000000002,154.7461,186.17370000000003,93.1685,212.3279
xyz:USAR,2026-05-01 07:00:00+00:00,-0.00534799,overnight,3,4,0.005022552999999999,2026-05-01 00:00:00+00:00,24.349700000000002,28.364900000000006,46.989200000000004,-0.00291302,external,False,True,3.644500000000001,4.896800000000002,5.9235000000000015,53.092699999999994,53.4799,29.130200000000002
xyz:USAR,2026-05-03 04:00:00+00:00,-0.00530647,weekend,0,6,0.005039946499999999,2026-05-03 00:00:00+00:00,-23.494000000000007,-10.830000000000005,78.92379999999999,-0.00765587,weekend,False,False,-0.11629999999999453,-7.158199999999989,9.057800000000002,104.7077,53.064699999999995,76.5587
xyz:USAR,2026-05-10 21:00:00+00:00,-0.00779848,weekend,17,6,0.006151925999999999,2026-05-10 00:00:00+00:00,-14.519500000000004,112.2815,87.04409999999999,-0.00925043,weekend,False,False,122.9826,109.1637,118.19570000000002,106.7582,77.9848,92.5043
xyz:USAR,2026-05-17 21:00:00+00:00,0.00597372,weekend,17,6,0.0057357695,2026-05-17 00:00:00+00:00,47.0599,42.680499999999995,64.3849,0.00126773,weekend,False,True,29.4269,-7.0287999999999995,9.766999999999998,16.58,59.7372,12.677299999999999
xyz:USAR,2026-05-25 04:00:00+00:00,0.01819414,overnight,0,0,0.005663121499999997,2026-05-25 00:00:00+00:00,173.33540000000002,157.0243,188.16620000000003,0.0008606,overnight,False,True,16.0081,-17.1743,-16.538400000000003,-3.4953000000000003,181.94140000000002,8.606
xyz:USAR,2026-05-31 08:00:00+00:00,0.00682851,weekend,4,6,0.004016612499999992,2026-05-31 00:00:00+00:00,40.634800000000006,78.7664,62.1835,0.00276503,weekend,False,True,18.9668,34.6732,65.5385,26.8602,68.2851,27.650299999999998
xyz:USAR,2026-06-06 01:00:00+00:00,0.00902965,weekend,21,4,0.0029232554999999993,2026-06-06 00:00:00+00:00,81.8759,23.6948,57.375800000000005,0.00084206,weekend,False,True,102.63040000000001,97.84219999999999,4.5327,-49.0577,90.29650000000001,8.4206
xyz:USAR,2026-06-07 02:00:00+00:00,0.00574783,weekend,22,5,0.0033418234999999957,2026-06-07 00:00:00+00:00,27.6329,36.3229,55.0125,0.00298454,weekend,False,True,14.818200000000001,9.151899999999998,4.828099999999997,23.1012,57.4783,29.845399999999998
xyz:USAR,2026-06-13 06:00:00+00:00,-0.00322143,weekend,2,5,0.0030080314999999997,2026-06-13 00:00:00+00:00,5.789300000000001,22.911299999999997,21.2587,-0.0026425,weekend,False,True,41.584199999999996,45.331999999999994,17.2805,24.782999999999998,32.2143,26.424999999999997
xyz:USAR,2026-06-14 20:00:00+00:00,0.00358286,weekend,16,6,0.003082964499999999,2026-06-14 00:00:00+00:00,46.432,36.847,25.828400000000002,-0.00106034,weekend,True,True,-25.0329,-29.436999999999998,-12.652499999999998,-9.7493,35.8286,10.603399999999999
xyz:USAR,2026-06-19 07:00:00+00:00,0.00313646,overnight,3,4,0.0030080314999999997,2026-06-19 00:00:00+00:00,13.576200000000002,25.0622,45.07450000000001,0.00177884,external,False,True,-2.6281999999999974,21.2896,-13.1969,40.5773,31.364600000000003,17.7884
xyz:USAR,2026-06-20 10:00:00+00:00,-0.00355204,weekend,6,5,0.0030992379999999994,2026-06-20 00:00:00+00:00,24.7161,46.958499999999994,26.280699999999996,-0.00108043,weekend,False,True,-9.8727,1.308800000000001,15.7736,13.0439,35.520399999999995,10.804300000000001
xyz:USAR,2026-06-22 00:00:00+00:00,0.00350623,overnight,20,6,0.003138609499999998,2026-06-22 00:00:00+00:00,37.2688,24.913799999999995,39.0771,-0.00022065,overnight,True,True,-0.7540999999999999,-6.2387999999999995,-8.1144,2.6508,35.0623,2.2065
xyz:USAR,2026-06-28 21:00:00+00:00,0.0035907,weekend,17,6,0.0030710259999999997,2026-06-28 00:00:00+00:00,10.566199999999998,40.4144,29.7786,0.00253408,weekend,False,True,31.593100000000003,29.469300000000004,25.735400000000002,24.6721,35.907000000000004,25.3408
xyz:USAR,2026-07-03 06:00:00+00:00,0.00474114,overnight,2,4,0.0029857039999999987,2026-07-03 00:00:00+00:00,3.275499999999994,52.343199999999996,63.286699999999996,0.00441359,overnight,False,False,27.080900000000003,46.8038,61.6634,47.9718,47.41139999999999,44.1359
xyz:USAR,2026-07-12 00:00:00+00:00,-0.00340919,weekend,20,5,0.0023849899999999974,2026-07-12 00:00:00+00:00,17.993699999999997,22.113100000000003,21.092999999999996,-0.00160982,weekend,False,True,8.658100000000001,-1.5764999999999985,-10.892899999999997,12.4949,34.091899999999995,16.098200000000002
xyz:USAR,2026-07-15 22:00:00+00:00,0.00214693,external,18,2,0.002075571499999997,2026-07-15 00:00:00+00:00,9.3358,21.5804,15.424499999999998,0.00121335,external,False,True,-0.01389999999999985,3.3723999999999994,18.8394,11.1458,21.4693,12.1335
xyz:USAR,2026-07-22 09:00:00+00:00,0.00218654,external,5,2,0.0016935299999999995,2026-07-22 00:00:00+00:00,13.978099999999998,15.4616,13.933599999999997,0.00078873,external,False,True,3.2398999999999996,-4.931500000000001,1.3546,-1.8966999999999996,21.865399999999998,7.8873
xyz:USAR,2026-07-25 16:00:00+00:00,0.00203731,weekend,12,5,0.0017078624999999979,2026-07-25 00:00:00+00:00,7.812000000000001,8.257100000000001,-7.6552,0.00125611,weekend,False,True,-14.3602,0.31129999999999874,0.4659999999999994,-17.5267,20.3731,12.5611
xyz:USAR,2026-07-26 16:00:00+00:00,0.00280283,weekend,12,6,0.0017942369999999997,2026-07-26 00:00:00+00:00,-2.059499999999999,30.3423,19.355900000000002,0.00300878,weekend,False,False,13.679999999999998,29.935299999999998,2.482700000000001,26.7307,28.0283,30.087799999999998
xyz:USAR,2026-07-29 01:00:00+00:00,0.00187127,overnight,21,1,0.0017942369999999997,2026-07-29 00:00:00+00:00,5.942,-3.330099999999999,10.635399999999999,0.00127707,overnight,False,True,-2.5036000000000005,-1.973700000000001,-11.6414,7.623199999999999,18.712699999999998,12.7707
xyz:USAR,2026-08-01 18:00:00+00:00,-0.00184311,weekend,14,5,0.0018218959999999982,2026-08-01 00:00:00+00:00,-0.47659999999999936,17.334500000000002,31.975600000000004,-0.00189077,weekend,False,False,8.892,35.650999999999996,43.668600000000005,15.978799999999998,18.4311,18.9077
xyz:USAR,2026-08-02 22:00:00+00:00,0.00315579,weekend,18,6,0.0018438789999999992,2026-08-02 00:00:00+00:00,1.426699999999997,22.0794,49.003699999999995,0.00301312,weekend,False,False,22.0147,9.391200000000003,25.512800000000002,28.190600000000003,31.5579,30.131200000000003
xyz:USAR,2026-08-08 14:00:00+00:00,0.00428256,weekend,10,5,0.0018591289999999993,2026-08-08 00:00:00+00:00,12.823000000000006,8.707300000000005,31.020300000000002,0.00300026,weekend,False,False,25.375,12.689499999999999,2.035699999999997,8.158699999999998,42.8256,30.002599999999997
xyz:USAR,2026-08-09 15:00:00+00:00,0.00218439,weekend,11,6,0.0020375084999999997,2026-08-09 00:00:00+00:00,-9.064899999999998,27.7093,18.5931,0.00309088,weekend,False,False,25.1878,44.611,30.6858,27.036,21.8439,30.9088
xyz:USAR,2026-08-16 09:00:00+00:00,0.00220957,weekend,5,6,0.002036683,2026-08-16 00:00:00+00:00,17.116600000000002,22.980800000000002,17.924200000000003,0.00049791,weekend,False,True,-6.498600000000001,9.047,13.204,0.6608999999999993,22.0957,4.9791
xyz:USAR,2026-08-22 06:00:00+00:00,-0.00467129,weekend,2,5,0.002036683,2026-08-22 00:00:00+00:00,27.9092,48.065,35.0764,-0.00188037,weekend,False,True,19.0654,18.4664,32.688500000000005,11.3949,46.7129,18.8037
xyz:USAR,2026-08-23 11:00:00+00:00,0.00264868,weekend,7,6,0.0020429159999999984,2026-08-23 00:00:00+00:00,10.8442,2.860599999999999,26.476300000000002,0.00156426,weekend,False,True,-5.274699999999999,2.8666999999999994,-7.0901,16.700200000000002,26.4868,15.6426
xyz:USAR,2026-08-31 00:00:00+00:00,-0.00270424,overnight,20,6,0.0019694264999999987,2026-08-31 00:00:00+00:00,30.4849,36.0763,34.6438,0.00034425,overnight,True,True,0.26489999999999997,3.6947000000000005,5.400699999999999,4.0603,27.0424,3.4425
xyz:USAR,2026-09-05 13:00:00+00:00,0.0018631,weekend,9,5,0.0018552899999999988,2026-09-05 00:00:00+00:00,7.4482,6.599099999999999,16.3153,0.00111828,weekend,False,True,-0.04480000000000066,6.713399999999999,5.623799999999999,15.983,18.631,11.182799999999999
xyz:USAR,2026-09-06 15:00:00+00:00,-0.00205723,weekend,11,6,0.001863963499999999,2026-09-06 00:00:00+00:00,7.0729000000000015,12.129100000000003,16.1047,-0.00134994,weekend,False,True,14.1289,25.765099999999997,13.5472,4.7569,20.572300000000002,13.4994
xyz:USAR,2026-09-10 21:00:00+00:00,0.00154164,external,17,3,0.0015043094999999992,2026-09-10 00:00:00+00:00,2.5175,5.275499999999999,8.147499999999999,0.00128989,external,False,True,0.5243999999999995,-1.1508999999999998,-0.7787000000000006,9.703299999999999,15.4164,12.8989
xyz:USAR,2026-09-12 01:00:00+00:00,0.0018789,weekend,21,4,0.0015351209999999998,2026-09-12 00:00:00+00:00,10.438499999999998,16.3306,8.714999999999998,0.00083505,weekend,False,True,18.539099999999998,20.939,-0.06039999999999908,5.328200000000001,18.789,8.3505
xyz:USAR,2026-09-13 15:00:00+00:00,-0.00204532,weekend,11,6,0.001538353,2026-09-13 00:00:00+00:00,-0.8933999999999982,25.560300000000005,27.6312,-0.00213466,weekend,False,False,-14.2215,37.194100000000006,40.1119,27.2838,20.453200000000002,21.3466
xyz:USAR,2026-09-15 10:00:00+00:00,0.00190856,external,6,1,0.001542770999999999,2026-09-15 00:00:00+00:00,7.240999999999999,11.6219,5.4203,0.00118446,external,False,True,4.9709,3.3275000000000006,4.7491,0.857500000000001,19.0856,11.8446
xyz:USAR,2026-09-17 10:00:00+00:00,0.00157322,external,6,3,0.0015648384999999996,2026-09-17 00:00:00+00:00,-1.3608,9.3492,8.548,0.0017093,external,False,False,2.4858,6.066299999999999,10.489799999999999,7.0977,15.732199999999999,17.093
xyz:USAR,2026-09-20 04:00:00+00:00,-0.00246438,weekend,0,6,0.0015737964999999994,2026-09-20 00:00:00+00:00,13.4814,28.8625,17.8784,-0.00111624,weekend,False,True,13.580399999999997,-0.228400000000001,14.1817,7.3186,24.6438,11.162399999999998
xyz:WDC,2026-07-03 02:00:00+00:00,0.00684127,overnight,22,3,0.00345185,2026-07-03 00:00:00+00:00,25.099500000000003,70.1993,74.9847,0.00433132,overnight,False,False,18.211799999999997,25.316099999999995,16.286699999999996,23.324499999999997,68.4127,43.313199999999995
xyz:WDC,2026-07-12 00:00:00+00:00,-0.00353347,weekend,20,5,0.003188859999999998,2026-07-12 00:00:00+00:00,21.621399999999998,36.58,-1.6007999999999996,-0.00137133,weekend,False,True,8.6814,21.5621,-4.060399999999999,6.6033,35.3347,13.7133
xyz:WDC,2026-07-13 00:00:00+00:00,-0.00369355,overnight,20,6,0.0033523754999999953,2026-07-13 00:00:00+00:00,29.825499999999995,30.6697,35.2161,-0.000711,overnight,False,True,4.937400000000001,7.266400000000001,4.1282000000000005,3.4450000000000003,36.9355,7.11
xyz:WDC,2026-07-26 23:00:00+00:00,0.00424349,weekend,19,6,0.002008887,2026-07-26 00:00:00+00:00,23.7515,36.8456,40.874500000000005,0.00186834,overnight,False,True,15.6548,15.347900000000001,13.5651,21.953400000000002,42.4349,18.6834
xyz:WDC,2026-08-01 08:00:00+00:00,0.00225023,weekend,4,5,0.0017130294999999995,2026-08-01 00:00:00+00:00,6.865500000000002,48.5409,36.4924,0.00156368,weekend,False,True,8.214500000000001,-4.0146000000000015,46.25600000000001,-12.435100000000002,22.5023,15.636800000000001
xyz:WDC,2026-08-02 09:00:00+00:00,0.00280719,weekend,5,6,0.0017827274999999993,2026-08-02 00:00:00+00:00,34.2266,24.270100000000003,25.564300000000003,-0.00061547,weekend,True,True,2.4818,20.9996,-17.767400000000002,-5.8153999999999995,28.071900000000003,6.1547
xyz:WDC,2026-08-15 01:00:00+00:00,-0.00170582,weekend,21,4,0.0015020019999999995,2026-08-15 00:00:00+00:00,9.1065,9.1861,14.3579,-0.00079517,weekend,False,True,-4.283500000000001,9.1175,10.844399999999998,7.9167,17.0582,7.9517
xyz:WDC,2026-08-16 14:00:00+00:00,-0.00177496,weekend,10,6,0.0015200329999999988,2026-08-16 00:00:00+00:00,19.9945,19.3367,18.721799999999998,0.00022449,weekend,True,True,7.521400000000001,5.354000000000001,-2.633,-0.9931,17.749599999999997,2.2449
xyz:WDC,2026-08-22 06:00:00+00:00,-0.00214267,weekend,2,5,0.0014706995,2026-08-22 00:00:00+00:00,28.499100000000002,15.777600000000001,10.661200000000003,0.00070724,weekend,True,True,3.2127999999999997,-5.8398,-13.022699999999999,-20.6245,21.4267,7.0724
xyz:WDC,2026-08-29 20:00:00+00:00,0.00146294,weekend,16,5,0.0013539655,2026-08-29 00:00:00+00:00,-5.249900000000001,12.0555,18.3082,0.00198793,weekend,False,False,12.977800000000002,13.963400000000002,12.6026,25.8898,14.6294,19.8793
xyz:WDC,2026-08-30 22:00:00+00:00,-0.0015518,weekend,18,6,0.0013664284999999998,2026-08-30 00:00:00+00:00,-8.9125,25.2507,20.386100000000003,-0.00244305,weekend,False,False,-24.1033,30.7961,36.051,28.5451,15.518,24.4305
xyz:WDC,2026-09-05 06:00:00+00:00,0.0018655,weekend,2,5,0.0011533764999999995,2026-09-05 00:00:00+00:00,15.9906,16.7559,16.573600000000003,0.00026644,weekend,False,True,6.8117,0.7657,-0.4071000000000001,-3.0229999999999997,18.655,2.6644
xyz:WDC,2026-09-06 14:00:00+00:00,-0.00205319,weekend,10,6,0.0011625689999999996,2026-09-06 00:00:00+00:00,-0.3583000000000015,26.2104,12.987899999999998,-0.00208902,weekend,False,False,9.4958,19.3401,22.767400000000002,14.5071,20.5319,20.8902
xyz:WDC,2026-09-07 23:00:00+00:00,-0.00127945,external,19,0,0.001200415999999999,2026-09-07 00:00:00+00:00,9.8233,9.569399999999998,13.7484,-0.00029712,overnight,False,True,0.8694000000000001,-0.7225999999999999,-3.8192,0.8390000000000001,12.7945,2.9712
xyz:WDC,2026-09-10 12:00:00+00:00,-0.00119198,external,8,3,0.0011625689999999996,2026-09-10 00:00:00+00:00,0.9829000000000001,7.996700000000001,14.7433,-0.00109369,external,False,True,4.747199999999999,10.584800000000001,8.5633,8.9718,11.9198,10.9369
xyz:WDC,2026-09-12 01:00:00+00:00,0.00125842,weekend,21,4,0.001173407499999999,2026-09-12 00:00:00+00:00,12.03,21.448800000000002,-1.6443000000000012,5.542e-05,weekend,False,True,4.8551,7.700200000000001,0.8409,-5.5068,12.5842,0.5542
xyz:WDC,2026-09-13 01:00:00+00:00,0.00142285,weekend,21,5,0.001200415999999999,2026-09-13 00:00:00+00:00,8.1675,25.124200000000002,5.7713,0.0006061,weekend,False,True,11.9149,10.086700000000002,11.109399999999999,-0.46509999999999935,14.2285,6.061000000000001
xyz:WDC,2026-09-19 01:00:00+00:00,-0.00125934,weekend,21,4,0.0012546959999999998,2026-09-19 00:00:00+00:00,1.0004000000000002,6.439900000000001,17.6784,-0.0011593,weekend,False,True,4.1704,9.4149,6.714900000000001,14.9362,12.5934,11.593
xyz:WDC,2026-09-20 03:00:00+00:00,-0.00180555,weekend,23,5,0.0012595349999999998,2026-09-20 00:00:00+00:00,-18.3271,13.379,17.514,-0.00363826,weekend,False,False,56.721,35.1731,34.021,31.9645,18.0555,36.3826
xyz:XLE,2026-06-03 00:00:00+00:00,0.00547469,overnight,20,1,0.004802651999999998,2026-06-03 00:00:00+00:00,19.4118,23.4209,36.780699999999996,0.00353351,overnight,False,True,7.450300000000002,5.122300000000003,11.026300000000003,4.671499999999999,54.7469,35.335100000000004
xyz:XLE,2026-06-08 03:00:00+00:00,0.00506601,overnight,23,6,0.0046114945,2026-06-08 00:00:00+00:00,2.5960000000000045,16.7422,65.3707,0.00480641,overnight,False,False,10.247499999999997,24.1284,21.886099999999995,63.7439,50.6601,48.064099999999996
xyz:XLE,2026-06-11 05:00:00+00:00,-0.00500971,overnight,1,3,0.004334073,2026-06-11 00:00:00+00:00,12.834299999999999,20.738399999999995,35.067699999999995,-0.00372628,overnight,False,True,7.744099999999997,3.1144999999999956,13.304699999999999,-11.2626,50.0971,37.2628
xyz:XLE,2026-06-12 06:00:00+00:00,-0.00485254,overnight,2,4,0.004339981499999997,2026-06-12 00:00:00+00:00,23.8679,23.025799999999997,17.1076,-0.00246575,overnight,False,True,53.915000000000006,7.5373,-5.789499999999999,52.1496,48.5254,24.6575
xyz:XLE,2026-06-13 08:00:00+00:00,0.00559298,weekend,4,5,0.004397906499999999,2026-06-13 00:00:00+00:00,56.0032,82.40620000000001,94.87849999999999,-7.34e-06,weekend,True,True,16.3131,-24.0789,20.059599999999996,31.036099999999998,55.9298,0.0734
xyz:XLE,2026-06-19 06:00:00+00:00,-0.00509326,overnight,2,4,0.0037800259999999997,2026-06-19 00:00:00+00:00,52.5709,73.7615,65.89829999999999,0.00016383,overnight,True,True,5.1346,-37.6591,24.485599999999998,13.4861,50.932599999999994,1.6383
xyz:XLE,2026-06-20 22:00:00+00:00,0.00584096,weekend,18,5,0.0037952599999999995,2026-06-20 00:00:00+00:00,19.6188,61.59420000000001,60.8039,0.00387908,weekend,False,False,22.341800000000003,44.8198,41.665699999999994,48.3874,58.4096,38.7908
xyz:XLE,2026-07-11 15:00:00+00:00,-0.00400471,weekend,11,5,0.0025752979999999993,2026-07-11 00:00:00+00:00,19.9965,91.0889,35.9922,-0.00200506,weekend,False,True,2.0166999999999993,4.246599999999999,43.3651,17.8572,40.0471,20.0506
xyz:XLE,2026-07-12 19:00:00+00:00,0.00314413,weekend,15,6,0.0025752979999999993,2026-07-12 00:00:00+00:00,13.324200000000001,37.2646,21.2285,0.00181171,weekend,False,True,-3.8275000000000006,29.267900000000004,22.8501,7.315200000000001,31.441300000000002,18.1171
xyz:XLE,2026-07-17 12:00:00+00:00,0.0025503,external,8,4,0.0022030159999999995,2026-07-17 00:00:00+00:00,3.5473000000000017,18.3553,16.7634,0.00219557,external,False,True,3.7979000000000007,16.235,13.3975,31.398300000000003,25.503,21.9557
xyz:XLE,2026-07-23 21:00:00+00:00,0.00214297,external,17,3,0.0020789669999999993,2026-07-23 00:00:00+00:00,-3.256699999999997,14.409600000000003,13.668600000000001,0.00246864,external,False,False,6.193999999999997,10.594299999999999,16.9428,14.549199999999997,21.4297,24.6864
